Suburb,Rooms,Type,Price,Postcode,Bathroom,Car,Landsize,Year,Month,Day,Crime
glen iris,4,0,2300000.0,3146.0,3.0,4.0,1258.0,2016,5,8,549.0
glen iris,2,1,550000.0,3146.0,1.0,1.0,0.0,2016,6,5,549.0
glen iris,3,0,1600000.0,3146.0,2.0,1.0,704.0,2016,6,5,549.0
glen iris,3,0,2100000.0,3146.0,2.0,2.0,904.0,2016,6,5,549.0
glen iris,3,0,2115000.0,3146.0,2.0,2.0,745.0,2016,6,5,549.0
glen iris,3,0,1700000.0,3146.0,2.0,2.0,625.0,2016,6,5,549.0
glen iris,4,0,3500000.0,3146.0,2.0,2.0,859.0,2016,6,5,549.0
glen iris,3,0,1750000.0,3146.0,2.0,2.0,652.0,2016,6,5,549.0
glen iris,3,0,967500.0,3146.0,2.0,1.0,233.0,2016,6,11,549.0
glen iris,4,0,2077000.0,3146.0,2.0,3.0,553.0,2016,6,11,549.0
glen iris,4,0,2850000.0,3146.0,3.0,2.0,1184.0,2016,6,11,549.0
glen iris,2,1,411000.0,3146.0,1.0,1.0,0.0,2016,7,10,549.0
glen iris,3,0,1222000.0,3146.0,1.0,1.0,215.0,2016,7,10,549.0
glen iris,4,0,1550000.0,3146.0,2.0,2.0,662.0,2016,7,10,549.0
glen iris,3,0,1660000.0,3146.0,1.0,2.0,297.0,2016,9,9,549.0
glen iris,6,0,2250000.0,3146.0,3.0,2.0,650.0,2016,9,9,549.0
glen iris,3,1,1162000.0,3146.0,2.0,2.0,281.0,2016,9,9,549.0
glen iris,4,0,2020000.0,3146.0,2.0,2.0,630.0,2016,9,9,549.0
glen iris,2,0,845000.0,3146.0,0.0,0.0,207.0,2016,9,9,549.0
glen iris,3,0,1510000.0,3146.0,2.0,2.0,370.0,2016,9,9,549.0
glen iris,4,0,2010000.0,3146.0,2.0,2.0,659.0,2016,9,12,549.0
glen iris,4,0,2975000.0,3146.0,3.0,4.0,0.0,2016,9,12,549.0
glen iris,2,1,585000.0,3146.0,1.0,1.0,0.0,2016,9,12,549.0
glen iris,3,0,1275000.0,3146.0,2.0,2.0,669.0,2016,9,12,549.0
glen iris,1,1,452000.0,3146.0,1.0,1.0,63.0,2016,9,12,549.0
glen iris,3,2,1625000.0,3146.0,2.0,2.0,365.0,2016,9,12,549.0
glen iris,4,0,1800000.0,3146.0,3.0,2.0,743.0,2016,11,11,549.0
glen iris,3,0,1820000.0,3146.0,1.0,3.0,650.0,2016,11,11,549.0
glen iris,1,1,291000.0,3146.0,1.0,1.0,1097.0,2016,11,11,549.0
glen iris,2,1,710000.0,3146.0,1.0,2.0,123.0,2016,11,11,549.0
glen iris,4,0,2376000.0,3146.0,2.0,2.0,652.0,2016,11,11,549.0
glen iris,2,0,1020000.0,3146.0,1.0,0.0,251.0,2016,11,11,549.0
glen iris,3,0,1456000.0,3146.0,1.0,2.0,504.0,2016,11,11,549.0
glen iris,3,0,1875000.0,3146.0,2.0,3.0,607.0,2016,7,13,549.0
glen iris,3,0,1430000.0,3146.0,3.0,2.0,385.0,2016,7,13,549.0
glen iris,6,0,2300000.0,3146.0,2.0,2.0,0.0,2016,4,14,549.0
glen iris,1,2,345000.0,3146.0,1.0,1.0,745.0,2016,4,14,549.0
glen iris,5,0,2000000.0,3146.0,3.0,1.0,696.0,2016,4,14,549.0
glen iris,4,0,1550000.0,3146.0,0.0,0.0,769.0,2016,4,14,549.0
glen iris,3,0,1625000.0,3146.0,2.0,4.0,1005.0,2016,4,14,549.0
glen iris,2,1,480000.0,3146.0,1.0,1.0,0.0,2016,4,14,549.0
glen iris,2,2,585000.0,3146.0,1.0,1.0,84.0,2016,9,15,549.0
glen iris,5,0,1960000.0,3146.0,3.0,2.0,650.0,2016,9,15,549.0
glen iris,4,0,1700000.0,3146.0,3.0,1.0,650.0,2016,9,15,549.0
glen iris,2,1,680000.0,3146.0,1.0,1.0,0.0,2016,9,15,549.0
glen iris,3,2,1220000.0,3146.0,2.0,2.0,278.0,2016,9,15,549.0
glen iris,3,0,1375000.0,3146.0,2.0,2.0,328.0,2016,9,15,549.0
glen iris,2,0,920000.0,3146.0,1.0,2.0,334.0,2016,9,15,549.0
glen iris,2,1,382000.0,3146.0,1.0,1.0,1069.0,2016,6,16,549.0
glen iris,2,1,545000.0,3146.0,0.0,0.0,0.0,2016,6,16,549.0
glen iris,4,2,1350000.0,3146.0,2.0,2.0,342.0,2016,6,16,549.0
glen iris,2,0,1280000.0,3146.0,1.0,1.0,412.0,2016,6,16,549.0
glen iris,3,0,1825000.0,3146.0,1.0,2.0,652.0,2016,8,17,549.0
glen iris,5,0,2825000.0,3146.0,4.0,4.0,802.0,2016,8,17,549.0
glen iris,3,0,2825000.0,3146.0,2.0,4.0,885.0,2016,8,17,549.0
glen iris,4,0,1825000.0,3146.0,3.0,2.0,366.0,2016,8,17,549.0
glen iris,2,1,511000.0,3146.0,1.0,1.0,0.0,2016,5,18,549.0
glen iris,3,0,2000000.0,3146.0,1.0,2.0,821.0,2016,5,18,549.0
glen iris,2,0,1600000.0,3146.0,2.0,2.0,718.0,2016,5,18,549.0
glen iris,3,0,1880000.0,3146.0,2.0,2.0,668.0,2016,5,18,549.0
glen iris,5,0,2352500.0,3146.0,3.0,2.0,642.0,2016,10,19,549.0
glen iris,5,0,3860000.0,3146.0,4.0,2.0,830.0,2016,10,19,549.0
glen iris,4,0,2625000.0,3146.0,3.0,2.0,840.0,2016,10,19,549.0
glen iris,2,1,856500.0,3146.0,1.0,1.0,0.0,2016,10,19,549.0
glen iris,5,0,1650000.0,3146.0,2.0,2.0,400.0,2016,4,22,549.0
glen iris,2,2,600000.0,3146.0,1.0,1.0,0.0,2016,7,22,549.0
glen iris,2,1,690000.0,3146.0,1.0,2.0,166.0,2016,8,24,549.0
glen iris,3,2,1200000.0,3146.0,2.0,2.0,541.0,2016,8,24,549.0
glen iris,4,0,3010000.0,3146.0,3.0,2.0,677.0,2016,8,24,549.0
glen iris,2,1,785000.0,3146.0,1.0,1.0,0.0,2016,8,24,549.0
glen iris,2,0,1723000.0,3146.0,1.0,1.0,553.0,2016,6,26,549.0
glen iris,2,1,529500.0,3146.0,1.0,1.0,0.0,2016,6,26,549.0
glen iris,3,0,2800000.0,3146.0,1.0,2.0,762.0,2016,6,26,549.0
glen iris,3,0,1665000.0,3146.0,1.0,2.0,685.0,2016,5,27,549.0
glen iris,2,1,600000.0,3146.0,1.0,1.0,0.0,2016,5,27,549.0
glen iris,3,0,1420000.0,3146.0,1.0,2.0,615.0,2016,5,27,549.0
glen iris,3,0,1550000.0,3146.0,2.0,2.0,307.0,2016,10,27,549.0
glen iris,1,1,420000.0,3146.0,1.0,1.0,805.0,2016,10,27,549.0
glen iris,4,0,1920000.0,3146.0,2.0,2.0,706.0,2016,10,27,549.0
glen iris,5,0,2100000.0,3146.0,3.0,2.0,696.0,2016,10,27,549.0
glen iris,5,0,2410000.0,3146.0,2.0,2.0,654.0,2016,10,27,549.0
glen iris,4,0,2100000.0,3146.0,2.0,2.0,645.0,2016,10,27,549.0
glen iris,4,0,2950000.0,3146.0,2.0,2.0,1485.0,2016,10,27,549.0
glen iris,2,1,390000.0,3146.0,1.0,1.0,0.0,2016,4,28,549.0
glen iris,5,0,3365000.0,3146.0,2.0,2.0,1339.0,2016,4,28,549.0
glen iris,4,0,1390000.0,3146.0,2.0,3.0,397.0,2016,4,28,549.0
glen iris,4,0,1802000.0,3146.0,3.0,2.0,394.0,2016,4,28,549.0
glen iris,3,0,1310000.0,3146.0,1.0,2.0,464.0,2016,7,28,549.0
glen iris,3,0,1931000.0,3146.0,2.0,2.0,648.0,2016,7,28,549.0
glen iris,4,0,2000000.0,3146.0,2.0,4.0,401.0,2016,7,28,549.0
glen iris,2,0,1250000.0,3146.0,1.0,2.0,438.0,2016,7,28,549.0
glen iris,5,0,2400000.0,3146.0,3.0,2.0,709.0,2016,6,30,549.0
glen iris,2,1,460000.0,3146.0,1.0,1.0,0.0,2016,6,30,549.0
glenroy,3,0,610000.0,3046.0,1.0,2.0,696.0,2016,2,9,1582.0
glenroy,3,0,610000.0,3046.0,1.0,3.0,640.0,2016,2,12,1582.0
glenroy,3,2,555000.0,3046.0,2.0,2.0,244.0,2016,2,12,1582.0
glenroy,3,0,500000.0,3046.0,1.0,1.0,336.0,2016,2,12,1582.0
glenroy,3,0,806500.0,3046.0,1.0,2.0,766.0,2016,2,12,1582.0
glenroy,5,0,1150000.0,3046.0,3.0,2.0,700.0,2016,2,12,1582.0
glenroy,3,0,670000.0,3046.0,1.0,1.0,652.0,2016,5,8,1582.0
glenroy,2,1,430000.0,3046.0,1.0,1.0,164.0,2016,5,8,1582.0
glenroy,2,0,852500.0,3046.0,1.0,2.0,832.0,2016,5,8,1582.0
glenroy,4,0,1025000.0,3046.0,2.0,4.0,1011.0,2016,5,8,1582.0
glenroy,2,0,540000.0,3046.0,1.0,1.0,164.0,2016,6,5,1582.0
glenroy,2,0,530000.0,3046.0,1.0,2.0,643.0,2016,6,11,1582.0
glenroy,3,0,721000.0,3046.0,1.0,2.0,674.0,2016,7,10,1582.0
glenroy,3,0,737000.0,3046.0,1.0,4.0,640.0,2016,7,10,1582.0
glenroy,3,0,575500.0,3046.0,1.0,1.0,701.0,2016,7,10,1582.0
glenroy,3,0,600000.0,3046.0,1.0,2.0,702.0,2016,7,10,1582.0
glenroy,3,0,460000.0,3046.0,2.0,2.0,224.0,2016,7,10,1582.0
glenroy,3,2,370000.0,3046.0,2.0,1.0,259.0,2016,7,10,1582.0
glenroy,3,0,691000.0,3046.0,1.0,2.0,753.0,2016,9,9,1582.0
glenroy,3,0,500000.0,3046.0,1.0,1.0,589.0,2016,9,9,1582.0
glenroy,3,2,545000.0,3046.0,2.0,1.0,136.0,2016,9,9,1582.0
glenroy,3,0,670000.0,3046.0,1.0,4.0,734.0,2016,9,12,1582.0
glenroy,3,0,572000.0,3046.0,1.0,2.0,627.0,2016,9,12,1582.0
glenroy,4,0,702000.0,3046.0,1.0,4.0,606.0,2016,9,12,1582.0
glenroy,2,0,730000.0,3046.0,1.0,1.0,705.0,2016,9,12,1582.0
glenroy,3,0,711500.0,3046.0,1.0,3.0,667.0,2016,9,12,1582.0
glenroy,3,0,820000.0,3046.0,2.0,4.0,805.0,2016,9,12,1582.0
glenroy,2,1,250000.0,3046.0,1.0,1.0,0.0,2016,11,11,1582.0
glenroy,3,2,460000.0,3046.0,1.0,1.0,325.0,2016,11,11,1582.0
glenroy,3,0,793000.0,3046.0,1.0,2.0,780.0,2016,11,11,1582.0
glenroy,2,1,340000.0,3046.0,1.0,1.0,0.0,2016,11,11,1582.0
glenroy,3,0,596000.0,3046.0,1.0,3.0,624.0,2016,11,11,1582.0
glenroy,3,0,447500.0,3046.0,1.0,1.0,320.0,2016,9,15,1582.0
glenroy,3,0,588000.0,3046.0,1.0,1.0,616.0,2016,9,15,1582.0
glenroy,3,0,420000.0,3046.0,1.0,2.0,0.0,2016,9,15,1582.0
glenroy,2,1,410000.0,3046.0,1.0,2.0,200.0,2016,9,15,1582.0
glenroy,3,0,688000.0,3046.0,1.0,4.0,700.0,2016,9,15,1582.0
glenroy,3,0,612500.0,3046.0,2.0,3.0,635.0,2016,9,15,1582.0
glenroy,3,0,525000.0,3046.0,1.0,1.0,665.0,2016,3,16,1582.0
glenroy,3,0,703000.0,3046.0,1.0,4.0,704.0,2016,8,17,1582.0
glenroy,4,2,608000.0,3046.0,2.0,1.0,252.0,2016,8,17,1582.0
glenroy,5,0,705000.0,3046.0,3.0,2.0,612.0,2016,8,17,1582.0
glenroy,2,1,320500.0,3046.0,1.0,1.0,3056.0,2016,8,17,1582.0
glenroy,3,0,765500.0,3046.0,2.0,2.0,780.0,2016,5,18,1582.0
glenroy,3,1,470000.0,3046.0,1.0,2.0,187.0,2016,5,18,1582.0
glenroy,3,1,482500.0,3046.0,1.0,1.0,265.0,2016,5,18,1582.0
glenroy,3,0,580000.0,3046.0,1.0,2.0,650.0,2016,10,19,1582.0
glenroy,2,2,434500.0,3046.0,1.0,1.0,125.0,2016,10,19,1582.0
glenroy,2,1,620250.0,3046.0,1.0,2.0,253.0,2016,10,19,1582.0
glenroy,3,0,710000.0,3046.0,1.0,1.0,796.0,2016,10,19,1582.0
glenroy,4,0,630000.0,3046.0,1.0,2.0,630.0,2016,4,22,1582.0
glenroy,2,2,420000.0,3046.0,1.0,1.0,307.0,2016,4,22,1582.0
glenroy,3,0,600000.0,3046.0,1.0,4.0,541.0,2016,4,22,1582.0
glenroy,3,2,550000.0,3046.0,2.0,2.0,212.0,2016,7,22,1582.0
glenroy,3,1,460000.0,3046.0,2.0,1.0,190.0,2016,7,22,1582.0
glenroy,4,0,600000.0,3046.0,1.0,2.0,586.0,2016,3,23,1582.0
glenroy,4,0,1217500.0,3046.0,3.0,2.0,693.0,2016,8,24,1582.0
glenroy,3,0,600000.0,3046.0,1.0,2.0,599.0,2016,8,24,1582.0
glenroy,3,0,570000.0,3046.0,2.0,2.0,585.0,2016,8,24,1582.0
glenroy,4,0,655000.0,3046.0,1.0,2.0,695.0,2016,8,24,1582.0
glenroy,2,2,488500.0,3046.0,2.0,1.0,190.0,2016,5,27,1582.0
glenroy,4,0,787500.0,3046.0,2.0,2.0,650.0,2016,5,27,1582.0
glenroy,2,1,442000.0,3046.0,1.0,1.0,245.0,2016,5,27,1582.0
glenroy,4,0,1000000.0,3046.0,2.0,8.0,977.0,2016,10,27,1582.0
glenroy,2,0,726335.0,3046.0,1.0,2.0,590.0,2016,10,27,1582.0
glenroy,4,0,630000.0,3046.0,2.0,2.0,602.0,2016,10,27,1582.0
glenroy,3,0,670000.0,3046.0,1.0,3.0,705.0,2016,10,27,1582.0
glenroy,2,0,417000.0,3046.0,1.0,1.0,172.0,2016,10,27,1582.0
glenroy,3,2,600000.0,3046.0,1.0,2.0,258.0,2016,10,27,1582.0
glenroy,3,2,440000.0,3046.0,2.0,1.0,215.0,2016,4,28,1582.0
glenroy,3,0,501000.0,3046.0,1.0,1.0,348.0,2016,4,28,1582.0
glenroy,3,0,660000.0,3046.0,1.0,2.0,657.0,2016,7,28,1582.0
glenroy,3,0,722000.0,3046.0,1.0,3.0,781.0,2016,7,28,1582.0
glenroy,2,0,270000.0,3046.0,1.0,1.0,155.0,2016,6,30,1582.0
glenroy,4,0,825000.0,3046.0,2.0,4.0,768.0,2016,6,30,1582.0
glenroy,4,0,638000.0,3046.0,2.0,1.0,624.0,2016,6,30,1582.0
gowanbrae,3,0,631000.0,3043.0,2.0,2.0,608.0,2016,2,9,77.0
gowanbrae,3,2,532000.0,3043.0,2.0,1.0,149.0,2016,2,9,77.0
gowanbrae,3,0,504000.0,3043.0,2.0,1.0,215.0,2016,5,8,77.0
gowanbrae,3,2,468000.0,3043.0,2.0,2.0,178.0,2016,6,5,77.0
gowanbrae,4,0,802500.0,3043.0,2.0,2.0,0.0,2016,11,11,77.0
gowanbrae,4,0,709000.0,3043.0,2.0,2.0,453.0,2016,4,14,77.0
gowanbrae,3,0,700000.0,3043.0,2.0,2.0,691.0,2016,3,16,77.0
gowanbrae,3,0,485000.0,3043.0,2.0,1.0,175.0,2016,3,16,77.0
gowanbrae,3,0,540000.0,3043.0,2.0,1.0,367.0,2016,10,19,77.0
gowanbrae,3,0,390000.0,3043.0,2.0,1.0,158.0,2016,3,23,77.0
gowanbrae,4,0,800000.0,3043.0,2.0,2.0,719.0,2016,6,26,77.0
gowanbrae,3,0,525000.0,3043.0,2.0,1.0,223.0,2016,5,27,77.0
gowanbrae,4,0,740000.0,3043.0,2.0,2.0,453.0,2016,5,27,77.0
hadfield,3,0,605000.0,3046.0,1.0,2.0,597.0,2016,2,9,417.0
hadfield,3,0,685500.0,3046.0,1.0,2.0,724.0,2016,2,9,417.0
hadfield,2,0,610000.0,3046.0,1.0,1.0,394.0,2016,2,12,417.0
hadfield,3,0,630000.0,3046.0,1.0,1.0,604.0,2016,2,12,417.0
hadfield,4,0,870000.0,3046.0,3.0,5.0,591.0,2016,2,12,417.0
hadfield,5,0,585000.0,3046.0,2.0,1.0,590.0,2016,3,6,417.0
hadfield,4,0,772500.0,3046.0,2.0,2.0,595.0,2016,3,6,417.0
hadfield,3,1,465000.0,3046.0,1.0,1.0,225.0,2016,3,6,417.0
hadfield,3,0,719000.0,3046.0,1.0,4.0,692.0,2016,7,10,417.0
hadfield,2,1,487000.0,3046.0,1.0,2.0,198.0,2016,9,9,417.0
hadfield,4,0,700000.0,3046.0,2.0,2.0,700.0,2016,9,9,417.0
hadfield,4,0,600500.0,3046.0,2.0,1.0,462.0,2016,9,9,417.0
hadfield,3,0,730000.0,3046.0,1.0,2.0,570.0,2016,9,12,417.0
hadfield,3,0,800000.0,3046.0,2.0,2.0,565.0,2016,9,12,417.0
hadfield,3,2,750000.0,3046.0,2.0,2.0,301.0,2016,11,6,417.0
hadfield,3,0,740000.0,3046.0,1.0,1.0,568.0,2016,11,11,417.0
hadfield,3,0,721000.0,3046.0,1.0,3.0,539.0,2016,11,11,417.0
hadfield,3,0,646000.0,3046.0,1.0,2.0,574.0,2016,11,11,417.0
hadfield,3,0,545000.0,3046.0,2.0,3.0,230.0,2016,11,11,417.0
hadfield,3,0,770000.0,3046.0,1.0,2.0,700.0,2016,11,11,417.0
hadfield,4,0,777000.0,3046.0,1.0,2.0,700.0,2016,7,13,417.0
hadfield,2,0,722000.0,3046.0,3.0,1.0,580.0,2016,7,13,417.0
hadfield,2,0,545000.0,3046.0,1.0,3.0,591.0,2016,4,14,417.0
hadfield,3,2,510000.0,3046.0,2.0,2.0,234.0,2016,3,16,417.0
hadfield,2,0,542500.0,3046.0,1.0,1.0,359.0,2016,8,17,417.0
hadfield,3,0,631500.0,3046.0,1.0,3.0,593.0,2016,5,18,417.0
hadfield,4,0,750074.0,3046.0,2.0,1.0,302.0,2016,10,19,417.0
hadfield,3,0,591000.0,3046.0,1.0,1.0,557.0,2016,4,22,417.0
hadfield,3,0,550000.0,3046.0,1.0,3.0,610.0,2016,4,22,417.0
hadfield,2,0,330000.0,3046.0,1.0,1.0,249.0,2016,4,22,417.0
hadfield,5,0,800000.0,3046.0,2.0,1.0,808.0,2016,3,23,417.0
hadfield,3,0,725000.0,3046.0,2.0,4.0,560.0,2016,8,24,417.0
hadfield,4,0,650000.0,3046.0,1.0,4.0,588.0,2016,6,26,417.0
hadfield,2,2,468000.0,3046.0,1.0,1.0,137.0,2016,6,26,417.0
hadfield,3,0,1102000.0,3046.0,1.0,2.0,1020.0,2016,10,27,417.0
hadfield,2,0,515000.0,3046.0,1.0,2.0,345.0,2016,10,27,417.0
hadfield,3,0,716000.0,3046.0,1.0,2.0,594.0,2016,10,27,417.0
hadfield,2,0,640000.0,3046.0,1.0,1.0,612.0,2016,10,27,417.0
hadfield,2,0,460000.0,3046.0,1.0,4.0,360.0,2016,10,27,417.0
hampton,2,1,895000.0,3188.0,1.0,1.0,228.0,2016,2,9,
hampton,2,1,587000.0,3188.0,1.0,1.0,0.0,2016,2,9,
hampton,4,0,2800000.0,3188.0,3.0,2.0,701.0,2016,2,9,
hampton,2,1,720000.0,3188.0,1.0,1.0,832.0,2016,2,9,
hampton,4,0,3250000.0,3188.0,3.0,2.0,928.0,2016,2,9,
hampton,4,0,2140000.0,3188.0,2.0,3.0,688.0,2016,2,12,
hampton,4,0,1600000.0,3188.0,2.0,2.0,607.0,2016,2,12,
hampton,3,2,2200000.0,3188.0,2.0,3.0,1402.0,2016,2,12,
hampton,3,0,1003500.0,3188.0,1.0,2.0,289.0,2016,2,12,
hampton,2,1,802000.0,3188.0,1.0,1.0,0.0,2016,2,12,
hampton,4,2,1500000.0,3188.0,1.0,1.0,692.0,2016,2,12,
hampton,4,0,1686500.0,3188.0,2.0,2.0,664.0,2016,2,12,
hampton,2,1,760000.0,3188.0,1.0,1.0,90.0,2016,5,8,
hampton,2,1,616000.0,3188.0,1.0,1.0,0.0,2016,5,8,
hampton,4,0,1680000.0,3188.0,1.0,1.0,723.0,2016,5,8,
hampton,5,0,2520000.0,3188.0,4.0,2.0,661.0,2016,5,8,
hampton,2,2,890000.0,3188.0,2.0,2.0,181.0,2016,6,5,
hampton,3,0,1120000.0,3188.0,2.0,3.0,373.0,2016,6,5,
hampton,4,0,3200000.0,3188.0,3.0,3.0,760.0,2016,9,9,
hampton,4,0,1250000.0,3188.0,3.0,2.0,398.0,2016,9,9,
hampton,4,0,2420000.0,3188.0,3.0,2.0,560.0,2016,9,9,
hampton,4,0,2000000.0,3188.0,3.0,4.0,615.0,2016,9,9,
hampton,4,0,2880000.0,3188.0,3.0,2.0,687.0,2016,9,9,
hampton,5,0,1805000.0,3188.0,2.0,2.0,700.0,2016,9,9,
hampton,4,0,1460000.0,3188.0,2.0,2.0,487.0,2016,9,12,
hampton,3,0,1403000.0,3188.0,1.0,2.0,495.0,2016,9,12,
hampton,3,0,1682000.0,3188.0,1.0,1.0,767.0,2016,9,12,
hampton,4,0,2600000.0,3188.0,1.0,2.0,1504.0,2016,11,6,
hampton,2,1,685000.0,3188.0,1.0,2.0,0.0,2016,11,6,
hampton,4,0,2400000.0,3188.0,2.0,2.0,663.0,2016,11,11,
hampton,5,0,3470000.0,3188.0,3.0,4.0,670.0,2016,11,11,
hampton,2,0,1615000.0,3188.0,1.0,1.0,801.0,2016,11,11,
hampton,4,0,1450000.0,3188.0,2.0,3.0,450.0,2016,11,11,
hampton,2,1,786000.0,3188.0,1.0,1.0,162.0,2016,7,13,
hampton,2,1,742000.0,3188.0,3.0,2.0,245.0,2016,4,14,
hampton,3,0,1050000.0,3188.0,2.0,2.0,357.0,2016,9,15,
hampton,2,0,1690000.0,3188.0,1.0,1.0,319.0,2016,9,15,
hampton,3,1,810000.0,3188.0,1.0,1.0,195.0,2016,9,15,
hampton,3,0,1460000.0,3188.0,2.0,2.0,413.0,2016,9,15,
hampton,3,0,1620000.0,3188.0,1.0,2.0,783.0,2016,9,15,
hampton,3,0,1420000.0,3188.0,2.0,2.0,277.0,2016,6,16,
hampton,4,0,2400000.0,3188.0,2.0,4.0,802.0,2016,8,17,
hampton,5,0,3075000.0,3188.0,2.0,2.0,830.0,2016,8,17,
hampton,5,0,1705000.0,3188.0,2.0,2.0,648.0,2016,5,18,
hampton,3,0,1610000.0,3188.0,1.0,2.0,569.0,2016,5,18,
hampton,2,1,750000.0,3188.0,1.0,2.0,153.0,2016,5,18,
hampton,3,0,1320000.0,3188.0,2.0,2.0,320.0,2016,5,18,
hampton,2,1,896000.0,3188.0,2.0,2.0,677.0,2016,10,19,
hampton,3,0,1450000.0,3188.0,2.0,2.0,413.0,2016,10,19,
hampton,2,1,898000.0,3188.0,1.0,1.0,266.0,2016,10,19,
hampton,4,0,1515000.0,3188.0,2.0,0.0,611.0,2016,10,19,
hampton,5,0,2980000.0,3188.0,3.0,2.0,694.0,2016,10,19,
hampton,4,0,2200000.0,3188.0,3.0,4.0,583.0,2016,3,23,
hampton,1,1,500000.0,3188.0,1.0,1.0,0.0,2016,8,24,
hampton,3,2,1100000.0,3188.0,2.0,1.0,355.0,2016,8,24,
hampton,2,1,738000.0,3188.0,1.0,2.0,3414.0,2016,6,26,
hampton,3,2,1140000.0,3188.0,2.0,2.0,224.0,2016,6,26,
hampton,2,1,500000.0,3188.0,1.0,1.0,0.0,2016,5,27,
hampton,4,0,1460000.0,3188.0,3.0,2.0,562.0,2016,5,27,
hampton,4,0,2800000.0,3188.0,3.0,2.0,1093.0,2016,5,27,
hampton,3,2,820000.0,3188.0,2.0,2.0,0.0,2016,10,27,
hampton,2,2,915500.0,3188.0,2.0,1.0,0.0,2016,10,27,
hampton,4,0,1740000.0,3188.0,3.0,2.0,414.0,2016,10,27,
hampton,1,0,2450000.0,3188.0,2.0,0.0,994.0,2016,10,27,
hampton,4,0,1800000.0,3188.0,2.0,1.0,667.0,2016,4,28,
hampton,4,0,2160000.0,3188.0,2.0,1.0,577.0,2016,4,28,
hampton,3,0,1800000.0,3188.0,2.0,2.0,920.0,2016,7,28,
hampton,3,0,2439500.0,3188.0,2.0,2.0,662.0,2016,7,28,
hampton,4,0,2250000.0,3188.0,2.0,2.0,647.0,2016,7,28,
hampton,4,0,2130000.0,3188.0,2.0,2.0,714.0,2016,6,30,
hampton east,3,0,952000.0,3188.0,2.0,2.0,246.0,2016,11,11,339.0
hampton east,3,0,1255000.0,3188.0,2.0,2.0,614.0,2016,7,13,339.0
hampton east,3,2,1020000.0,3188.0,2.0,2.0,221.0,2016,4,14,339.0
hampton east,3,0,926000.0,3188.0,2.0,2.0,393.0,2016,5,18,339.0
hampton east,3,0,1070000.0,3188.0,1.0,3.0,583.0,2016,10,19,339.0
hampton east,2,1,801000.0,3188.0,1.0,1.0,217.0,2016,10,19,339.0
hampton east,3,2,1150000.0,3188.0,2.0,1.0,0.0,2016,7,22,339.0
hampton east,2,0,830000.0,3188.0,1.0,2.0,658.0,2016,5,27,339.0
hampton east,3,0,1195000.0,3188.0,1.0,2.0,601.0,2016,10,27,339.0
hampton east,4,2,1185000.0,3188.0,3.0,1.0,300.0,2016,4,28,339.0
hampton east,3,0,1300000.0,3188.0,2.0,2.0,586.0,2016,4,28,339.0
hampton east,4,0,1416000.0,3188.0,2.0,2.0,575.0,2016,7,28,339.0
hampton east,4,0,1200000.0,3188.0,2.0,2.0,0.0,2016,7,28,339.0
hampton east,3,1,865000.0,3188.0,2.0,2.0,317.0,2016,7,28,339.0
hawthorn,4,0,1650000.0,3122.0,2.0,2.0,317.0,2016,2,9,1268.0
hawthorn,3,0,5100000.0,3122.0,2.0,3.0,1038.0,2016,2,12,1268.0
hawthorn,4,0,2670000.0,3122.0,2.0,1.0,336.0,2016,2,12,1268.0
hawthorn,3,0,1480000.0,3122.0,1.0,0.0,228.0,2016,2,12,1268.0
hawthorn,1,1,348000.0,3122.0,1.0,1.0,0.0,2016,2,12,1268.0
hawthorn,1,1,320000.0,3122.0,1.0,0.0,0.0,2016,2,12,1268.0
hawthorn,3,1,1189000.0,3122.0,1.0,1.0,181.0,2016,2,12,1268.0
hawthorn,2,1,891000.0,3122.0,1.0,1.0,1585.0,2016,3,6,1268.0
hawthorn,2,1,806000.0,3122.0,1.0,1.0,0.0,2016,3,6,1268.0
hawthorn,2,0,1155000.0,3122.0,1.0,2.0,235.0,2016,3,6,1268.0
hawthorn,3,0,2000000.0,3122.0,2.0,1.0,460.0,2016,5,8,1268.0
hawthorn,2,1,500000.0,3122.0,1.0,1.0,0.0,2016,5,8,1268.0
hawthorn,2,1,753000.0,3122.0,1.0,2.0,0.0,2016,6,5,1268.0
hawthorn,1,1,330000.0,3122.0,1.0,1.0,0.0,2016,6,5,1268.0
hawthorn,3,0,1420000.0,3122.0,1.0,0.0,218.0,2016,6,5,1268.0
hawthorn,3,1,956000.0,3122.0,2.0,2.0,189.0,2016,6,11,1268.0
hawthorn,2,1,418000.0,3122.0,1.0,0.0,1056.0,2016,6,11,1268.0
hawthorn,2,1,495000.0,3122.0,1.0,1.0,0.0,2016,6,11,1268.0
hawthorn,2,1,525000.0,3122.0,1.0,1.0,0.0,2016,6,11,1268.0
hawthorn,1,1,292000.0,3122.0,1.0,0.0,0.0,2016,6,11,1268.0
hawthorn,2,1,430000.0,3122.0,1.0,1.0,1997.0,2016,6,11,1268.0
hawthorn,1,1,365000.0,3122.0,1.0,1.0,0.0,2016,7,10,1268.0
hawthorn,2,1,580000.0,3122.0,1.0,1.0,1089.0,2016,7,10,1268.0
hawthorn,3,0,1300000.0,3122.0,2.0,1.0,341.0,2016,7,10,1268.0
hawthorn,3,0,1300000.0,3122.0,1.0,0.0,232.0,2016,7,10,1268.0
hawthorn,2,1,575000.0,3122.0,2.0,1.0,0.0,2016,7,10,1268.0
